event_id,minutes_remaining,score_diff,market_prob,vol_5m,target_hit_5m,final_win
dry_hist_000292,43.808638331800424,2.962032616953112,0.4623913261517874,0.02218321001253834,0,1
dry_hist_000293,21.24322917600573,-2.007897399519712,0.5108323390014269,0.03579569178754855,0,1
dry_hist_000294,36.0841387370606,-16.63916272241225,0.2831412279682295,0.05843244272990746,0,1
dry_hist_000295,24.360062937919622,24.076591140288834,0.9727521400135678,0.05502827059953421,0,1
dry_hist_000296,6.2740074312109435,3.850603274067989,0.6463813074855174,0.03951699781053104,0,1
dry_hist_000297,6.963175661608334,-1.6759660539362777,0.5097678071440875,0.048452285478733356,0,1
dry_hist_000298,24.97576155736901,-4.656590513265014,0.38815815935680165,0.06669101141699567,1,1
dry_hist_000299,34.260861201317404,8.123549935297225,0.6385547049327016,0.019486924481803322,0,0
dry_hist_000300,35.896757948642296,2.7116368682591108,0.5636000368884879,0.053493163793902544,1,1
dry_hist_000301,16.77776292973823,4.899072441528771,0.575904944484026,0.04271680843327031,0,1
dry_hist_000302,1.432900925838845,-14.233169548317978,0.32478878626049407,0.0011512519461445228,0,0
dry_hist_000303,26.06775203239237,-19.97439195617914,0.08138120031785899,0.0810968466930886,1,0
dry_hist_000304,9.909648617993637,13.843325975971133,0.7951065300647514,0.054461928035723764,0,1
dry_hist_000305,16.04563847332431,2.7594777974051814,0.5542735393333128,0.04774222141943874,1,0
dry_hist_000306,27.623109447524183,3.4139765497369483,0.5425819253550238,0.041350791577967935,1,0
dry_hist_000307,19.416149698607494,12.183865371547945,0.6625673264186942,0.03190585220925956,0,1
dry_hist_000308,22.573076908093565,-3.248204353470096,0.3350931543689556,0.05585893477975343,1,0
dry_hist_000309,3.3715705846915767,5.5967463132195,0.5542494768323141,0.03759693898964654,0,1
dry_hist_000310,9.601724497108462,-17.295985637330563,0.21666209669295358,0.011236971739444039,1,1
dry_hist_000311,40.56909243634048,-0.34072103683526866,0.5700220844715488,0.05960821555799086,0,1
dry_hist_000312,25.05842708616885,-0.19897205811575588,0.4555730872046279,0.05106560528823216,0,0
dry_hist_000313,42.60053218318202,10.42054302369609,0.8296063286091743,0.007768932513721821,0,1
dry_hist_000314,41.29314704167005,-3.891949655251369,0.40626016986729424,0.054777387135263325,0,0
dry_hist_000315,10.078988857836995,21.18593356608329,0.7933044457194541,0.037079671744264346,0,0
dry_hist_000316,19.78105144357642,-24.93521241102043,0.02,0.003981594069957774,1,0
dry_hist_000317,25.71158010373977,11.268651078624746,0.5902297140314006,0.032889887114919816,0,0
dry_hist_000318,5.583212032861649,-16.966438358313805,0.2225505919111927,0.04862792434436497,1,0
dry_hist_000319,5.011739601144773,10.448295184497729,0.6601736358969625,0.05045354987115539,0,1
dry_hist_000320,40.549868244973055,8.541039250584511,0.7086774538687062,0.08357704046481246,0,1
dry_hist_000321,39.85554014746432,-5.939024773249296,0.41930249155529137,0.03990960568444098,1,0
dry_hist_000322,19.014600064370057,-3.2102122053987543,0.4643459059539545,0.01565523253800335,0,1
dry_hist_000323,34.20948006400524,-1.9690159863853451,0.46282256308427017,0.01255386574947552,0,1
dry_hist_000324,25.342856166976276,8.47384609993092,0.6141115786431113,0.029326444700333295,0,1
dry_hist_000325,36.13971542869363,-4.554154960989018,0.5577811511980754,0.04307177213931535,1,1
dry_hist_000326,15.81369986067939,4.031037889450651,0.6094021181422917,0.004327574163502948,0,1
dry_hist_000327,23.279702446196044,1.5374578618735697,0.5049699823593555,0.050526735004623194,0,1
dry_hist_000328,42.96894754351691,7.215901226264299,0.6466900867870388,0.024284699219310462,0,1
dry_hist_000329,39.38227131486642,2.6264521882305765,0.4690271133375823,0.03538179962041548,0,0
dry_hist_000330,15.568296493046478,5.223656721496475,0.6680060115503963,0.0294679180298412,0,1
dry_hist_000331,42.44324079987064,8.117376278448184,0.49559372576994853,0.01917949936089073,1,1
dry_hist_000332,19.73979001277094,7.825166854853362,0.6884175708962327,0.0186499877719012,0,1
dry_hist_000333,33.07185740768668,7.5062243669658155,0.6086724748990479,0.04110146813774001,0,1
dry_hist_000334,34.44099588822509,-0.9335642516011673,0.6054375845322089,0.026181003419325617,0,0
dry_hist_000335,19.879193539475477,-0.12629935306901918,0.5299877072766094,0.04855115973825342,0,1
dry_hist_000336,39.873408929627885,-6.5961413670211675,0.4521900853629187,0.041654486259606785,1,0
dry_hist_000337,22.871530702558953,6.971178528150439,0.5174703925024673,0.04978332572322284,0,1
dry_hist_000338,46.15236899530368,-8.562271085099889,0.3089424312085474,0.008422667979048934,1,0
dry_hist_000339,45.024849933157746,-1.4949071618756595,0.5163476341908093,0.013002958990766495,1,1
dry_hist_000340,43.3124746061845,-0.1483216871785306,0.47048630114657086,0.05130012463796714,0,0
dry_hist_000341,43.692612669553164,6.454838045529758,0.6080879158144465,0.027086697746030182,0,1
dry_hist_000342,7.9111876592618655,5.6605811151774414,0.788555141376837,0.06948356725351085,0,1
dry_hist_000343,31.471702751938615,7.783405899018652,0.5442544986051958,0.029096810843743062,1,0
dry_hist_000344,35.83238338388791,2.86207636742835,0.4721465582983373,0.0263596758378115,1,0
dry_hist_000345,25.851680860552115,-12.67454528916113,0.2419083142656483,0.021755038514889115,1,0
dry_hist_000346,25.87338632614999,-3.9978129784550056,0.39839928441998806,0.050600533304496924,0,1
dry_hist_000347,10.467252701236655,2.5025304672092963,0.5587533811211308,0.018933939233491185,0,0
dry_hist_000348,8.556965712821302,4.400882217255317,0.529993271746012,0.00599212364877557,0,1
dry_hist_000349,37.80731347602609,-6.6610545049843894,0.3924921114978195,0.011660545794286006,0,1
dry_hist_000350,8.03146209988478,-5.230347540674218,0.35911445043474144,0.06562800013950279,0,1
dry_hist_000351,35.22525765120285,-0.2521251355494226,0.4787747448352809,0.076745844154303,0,0
dry_hist_000352,4.622218932024807,-10.767192286430076,0.400827820560202,0.04000665529313323,1,1
dry_hist_000353,20.375849208235287,-0.9369400274576658,0.4560899195627809,0.014061434891658342,1,0
dry_hist_000354,2.1285325801971346,11.808917966296324,0.626470978324547,0.024089972288227294,0,1
dry_hist_000355,32.03751556021645,-11.364006984995248,0.38141038435735286,0.04387204352816547,1,0
dry_hist_000356,14.767046169085742,-12.621549193783501,0.26888988983513573,0.052481913346333835,0,1
dry_hist_000357,22.98190396141449,10.870039820195531,0.7050679981338068,0.05118763926692932,1,0
dry_hist_000358,14.463089839552302,-0.7558956431708315,0.47921806719639637,0.04013109082716741,0,0
dry_hist_000359,25.241398334204543,16.39362564027136,0.791132856809638,0.04244034423734835,0,1
dry_hist_000360,31.909397720374937,-12.444776848275767,0.2704301803834741,0.05056533349797696,1,0
dry_hist_000361,8.84492786291735,10.571514095713848,0.6739106473862877,0.04760699150642088,0,1
dry_hist_000362,37.521303973099734,3.492163290938069,0.5801381741935477,0.009895095701187833,0,1
dry_hist_000363,37.77822221566539,-10.944305879166038,0.26077436487040945,0.04343913817906289,1,0
dry_hist_000364,45.28178468798942,4.3413522306633805,0.7695092939163176,0.05888057192154061,0,1
dry_hist_000365,18.892676280309544,22.260195833112814,0.8048425014423664,0.06102634649440922,0,1
dry_hist_000366,42.03716931595472,9.307614816979639,0.7125410131302695,0.0627618501670317,0,1
dry_hist_000367,5.403218169792823,2.9880510378184844,0.5702930015157557,0.04354489882352306,1,1
dry_hist_000368,47.713596543392875,-2.615898084192377,0.43880191353969356,0.06884416110034458,0,0
dry_hist_000369,10.973751318136525,-12.034342949901266,0.28445530705915556,0.020818019647615333,0,0
dry_hist_000370,18.570909787299932,-12.228568051781913,0.3698221184726821,0.019629998293673213,0,0
dry_hist_000371,5.394662374405828,-2.9288270865151893,0.5765754620607463,0.05773381445515918,0,1
dry_hist_000372,40.2516615077552,9.666338992679748,0.5548347705955912,0.050338010093074696,0,1
dry_hist_000373,23.838849986037896,-0.7668490170952174,0.6755262123092367,0.04470831182144731,0,0
dry_hist_000374,46.23286785323723,17.156616964097523,0.8344984618818684,0.04886254510007225,0,1
dry_hist_000375,7.796938129047432,-8.433027560857466,0.2934398817580254,0.042690339642192245,1,1
dry_hist_000376,42.915622918961354,-9.733015690919485,0.4528430065585346,0.057714725961231,0,0
dry_hist_000377,17.898667589820054,1.5613993286568897,0.5973401623263529,0.022485322255389795,0,1
dry_hist_000378,12.105662133545728,0.1509428794846718,0.4677662678963645,0.034161606854947305,1,0
dry_hist_000379,31.884788292406576,16.057868110017534,0.9612053519722051,0.019344841935293844,0,1
dry_hist_000380,2.4188580551960106,7.382966702746888,0.621582352972588,0.06525678019461546,0,0
dry_hist_000381,25.69707706689014,1.4185525393851415,0.5967756324047442,0.040067853756999484,1,0
dry_hist_000382,23.259443839108457,-6.596766425403542,0.3679537944984708,0.050252221658700504,0,0
dry_hist_000383,3.2797412313595813,7.799050932357801,0.5635807727910681,0.045512965979417674,1,1
dry_hist_000384,21.40656496137706,24.922720802533206,0.98,0.046758094513690555,0,1
dry_hist_000385,15.331201584955295,2.03733597313047,0.5880700844578617,0.040812553543346834,0,0
dry_hist_000386,12.686465360738675,-11.426422122560894,0.5318644765689463,0.037962951094812444,0,0
dry_hist_000387,44.723806198914666,-14.530676845148434,0.3909288950616614,0.03615856725197982,0,1
dry_hist_000388,29.119951714553586,-2.4561170201181564,0.5041871670812816,0.047420309242028,0,1
dry_hist_000389,8.245402638309542,3.1338901019787486,0.6388584974489879,0.07958817248949449,0,1
dry_hist_000390,36.58518639075526,-5.9698142246376165,0.5165717904463398,0.05890876793275271,0,0
dry_hist_000391,18.36963443876921,-3.441571583431578,0.4895135511700108,0.029838453399584384,0,1
dry_hist_000392,29.14598119936606,-3.7005221954612,0.4886787335026187,0.0257330169001962,0,1
dry_hist_000393,18.856941906405375,13.82104854223191,0.6575046632570285,0.030466810308937817,0,0
dry_hist_000394,31.011655095745287,-11.534815290030238,0.28421580826562104,0.057754951702282925,1,0
dry_hist_000395,33.051040765959485,-3.758701986913893,0.40162707251356755,0.041797314693854386,0,1
dry_hist_000396,14.326110517044993,11.718030454537347,0.756078782727958,0.007861122292833977,0,1
dry_hist_000397,40.05971131782303,16.0427724150936,0.6956761894517264,0.0559106081676642,0,1
dry_hist_000398,30.052145235207117,-4.733586913350781,0.36891614655895066,0.00785089953490712,0,1
dry_hist_000399,29.447623941850356,-0.6492678903356752,0.5692728972488579,0.07769374809210111,0,1
dry_hist_000400,11.246278712174602,19.62584242509224,0.9608193236613201,0.03176223394272369,0,1
dry_hist_000401,12.93623965279646,13.95481102879674,0.6882553151254217,0.023865129582770157,0,0
dry_hist_000402,19.582721461817968,-6.737310629571454,0.38475972768376954,0.00826387737764079,0,0
dry_hist_000403,2.5920168145404645,-8.30415906621807,0.41095949373894247,0.06474781723745221,1,1
dry_hist_000404,3.572363735133962,2.5492806179012777,0.5561838897859852,0.08291829581712257,1,1
dry_hist_000405,32.14605722509601,-7.696542964507216,0.4514953261089446,0.036646288087912045,0,0
dry_hist_000406,15.874492332621225,-2.8095635999479502,0.5299373131624899,0.040274225003392145,0,1
dry_hist_000407,34.85149037343336,4.8164369512289,0.48231617477006916,0.04741643023571379,0,1
dry_hist_000408,4.516842800048428,-14.974197068126083,0.1504975690897304,0.017977394957642168,0,1
dry_hist_000409,35.78616874825771,3.882563116298699,0.6149951298467776,0.04633216266251175,1,0
dry_hist_000410,11.066405015665326,6.008070863644177,0.7517450355244005,0.0794058101805791,1,1
dry_hist_000411,41.86892311218243,-0.8980378219186882,0.5202575556259265,0.04330243082147386,0,1
dry_hist_000412,43.60701539550244,9.59611952087605,0.5513422192493904,0.05141096261659746,0,0
dry_hist_000413,33.397725375529454,-4.938206959664868,0.3500500812111742,0.0232742210112161,0,0
dry_hist_000414,19.53147355063807,-1.5390652029462375,0.48708341067996935,0.003419695626985776,1,1
dry_hist_000415,2.2054511650142716,-16.475283175389773,0.26079120061537747,0.013098858701831171,0,0
dry_hist_000416,36.77231912356609,-28.119798078073902,0.05275512583964173,0.052655802339954635,1,0
dry_hist_000417,27.4524258355125,-9.696860096032069,0.4382348729143498,0.08141372926394852,0,1
dry_hist_000418,4.86768872224777,0.29003739901446646,0.5204107575463232,0.04728949007697824,0,1
dry_hist_000419,27.824647784425434,0.9636755454920263,0.42421812457166885,0.0192496241393439,1,1
dry_hist_000420,1.2893164587585515,-2.03279646158227,0.5235011086848375,0.028482888000085735,0,0
dry_hist_000421,22.214700571215342,-1.9989356146166195,0.3000300148638152,0.046507198889759745,0,0
dry_hist_000422,29.823064038499023,-0.282119139585494,0.3973401865793218,0.04460760396075167,1,1
dry_hist_000423,38.724955386589755,1.2473025922516532,0.3909320770416462,0.033606871820494655,0,1
dry_hist_000424,14.658477665107407,-6.766976906832804,0.26509880447619444,0.0475169502266165,0,0
dry_hist_000425,11.90613925763927,-14.956988241372361,0.4691058869130665,0.047638110471422475,0,0
dry_hist_000426,16.561402993532546,6.935767224142242,0.6312023137065179,0.01728241704401394,0,1
dry_hist_000427,3.7821483953885435,-12.461857141030158,0.15473296434788564,0.051763582515388415,0,0
dry_hist_000428,44.780474938573256,15.417456018401452,0.8477309960697959,0.031029502977344463,0,1
dry_hist_000429,42.38984880231072,-9.829848282723361,0.3235670038317493,0.040562103360306134,0,0
dry_hist_000430,29.300399998521577,-2.8778510775942543,0.46213079759420644,0.03358644976701193,0,1
dry_hist_000431,4.505608938432307,9.838565011376767,0.7641405710696283,0.05280149605847589,0,1
dry_hist_000432,4.930499618495402,-4.024677562805779,0.364270703361108,0.014530552421512927,1,1
dry_hist_000433,44.80787320317718,-11.199964039712949,0.3092385852688314,0.026186787895447976,0,1
dry_hist_000434,6.874979256891835,-1.327110805512792,0.402702539686499,0.023648617146403948,0,1
dry_hist_000435,7.846430867174131,9.524785598133104,0.6491494595953162,0.03630108919328046,0,1
dry_hist_000436,37.91709947574476,0.36727498455225527,0.5419239294986561,0.01515099420853688,0,1
dry_hist_000437,15.171975901663219,-1.2700456471792578,0.4703977631933068,0.06524929464463197,1,0
dry_hist_000438,20.343046591583537,-0.6710121800551854,0.4777592520243345,0.05574454640992653,1,0
dry_hist_000439,20.271101251362683,12.935515679978284,0.7034590751200086,0.052734341565340855,1,1
dry_hist_000440,33.90310463053924,-12.113354574005522,0.2456605649851643,0.04259960711958033,0,0
dry_hist_000441,23.19961615443353,3.288969926397515,0.5167509604249285,0.08790634352252802,1,1
dry_hist_000442,39.17363571093355,24.20115934255918,0.891351877373872,0.051238266104000355,0,1
dry_hist_000443,24.309139776820757,0.5698431979307967,0.47001567459082405,0.02358272720740935,0,0
dry_hist_000444,14.651601965436178,8.670142746324814,0.6172238723558068,0.02997177027320823,0,1
dry_hist_000445,10.145113717942326,-6.532530627431341,0.3556402617283341,0.0038379932596461844,0,1
dry_hist_000446,36.485622840148515,-4.77390298227767,0.4901268562126739,0.033193595261711645,0,0
dry_hist_000447,11.316875601164947,1.2715940058606854,0.5715262239061383,0.056335308819732935,1,1
dry_hist_000448,29.618667111199905,-0.3222491888993949,0.4392993571357817,0.06677417431416809,0,1
dry_hist_000449,29.26599641905682,-9.096466870485088,0.4184651940033899,0.010577664127130793,0,0
dry_hist_000450,46.27263672286745,8.570718989066346,0.7192123583840923,0.06813211242486347,1,1
dry_hist_000451,5.212174330583882,-4.123782012899423,0.43855757718854255,0.02321044327098332,0,0
dry_hist_000452,10.753459868297394,7.6619345853499805,0.6797110999036847,0.033969692949981686,0,1
dry_hist_000453,32.092993689331294,-0.33501501303214837,0.40170341525597963,0.031084409693642293,1,0
dry_hist_000454,16.55227579489081,14.260880276055406,0.6168006777255275,0.04927712109767429,0,0
dry_hist_000455,7.043394977757856,-1.0295994562998008,0.4750519594811755,0.08480951537042128,0,1
dry_hist_000456,43.08232433872393,-7.86856397056281,0.4383934956310867,0.06803049694194974,0,1
dry_hist_000457,35.37939051764166,11.856747009330507,0.8098079802433704,0.07616141112745643,0,1
dry_hist_000458,11.45995115603068,-13.224684739079407,0.31526203108894235,0.03964790984338584,0,0
dry_hist_000459,5.474884298400456,-3.116673351665338,0.3942299791823985,0.060322338429679406,0,0
dry_hist_000460,40.59337747036204,-2.4114929844132296,0.35569996180980823,0.03368394113064231,0,1
dry_hist_000461,27.788211674621206,10.859237054648553,0.7278100788912703,0.006103650501951163,0,1
dry_hist_000462,44.69019537911181,5.094484263209549,0.575419258063484,0.044049278772585056,0,0
dry_hist_000463,25.307532244722072,2.2995607059434042,0.579571389465684,0.04395140110882583,0,0
dry_hist_000464,11.851283016908864,16.627184650994874,0.7884777021975293,0.02248526518421322,0,1
